time,x,y,z,a,b,slope,slip
1787759758.3528914,0.6047363065645707,0.2521580392220531,0.0,0.7504763603210449,0.7236475944519043,0.11789609491825104,0.013609055429697037
1787759758.3534815,0.6066087398976955,-0.2598385369319413,0.0,0.7526266574859619,0.7310900688171387,0.12160801142454147,0.021190432831645012
1787759758.7028053,0.7673226054374812,0.2485117187773876,0.0,0.632659375667572,0.6283597946166992,0.05848080292344093,0.1034519150853157
1787759758.703287,0.7675115680417673,-0.2634882463526251,0.0,0.6580414772033691,0.6416561603546143,0.08465789258480072,0.10498250275850296
1787759759.0031521,0.9296074185382694,0.24634469850274074,0.0,0.4835541546344757,0.5602099895477295,0.038447219878435135,0.07876157760620117
1787759759.0065637,0.9291348784503013,-0.2656550834365343,0.0,0.4807876646518707,0.5516577363014221,0.08218742907047272,0.05811139568686485
1787759759.3527493,1.069091766603017,0.2451995166692688,0.0,0.38523122668266296,0.537079393863678,0.021823158487677574,0.04927794262766838
1787759759.3532405,1.0681691854594069,-0.26679965212305795,0.0,0.4045557677745819,0.5325212478637695,0.078886017203331,0.053436022251844406
1787759759.7033374,1.2341613479972928,0.243190957611915,0.0,0.3807823359966278,0.5341570377349854,0.01642915979027748,0.022053467109799385
1787759759.703861,1.2333497180136888,-0.268808399083745,0.0,0.39130765199661255,0.5307880640029907,0.07650668174028397,0.02396261692047119
1787759760.003049,1.399300345488495,0.24151697295767188,0.0,0.37845903635025024,0.5356395840644836,0.021787669509649277,0.16042016446590424
1787759760.0104096,1.3966404302493758,-0.27047611767043483,0.0,0.3887603282928467,0.5318048000335693,0.0756540447473526,0.14325447380542755
1787759760.3531752,1.53947910702257,0.2406986828771239,0.0,0.3770607113838196,0.5356337428092957,0.01582048460841179,0.012624605558812618
1787759760.3551774,1.5356060065629653,-0.27128666758988873,0.0,0.3871352970600128,0.5323190689086914,0.07283491641283035,0.013181552290916443
1787759762.5175672,1.8452702738398545,0.23631524986346322,0.0,0.3769066333770752,0.533828616142273,0.017193293198943138,0.11790429055690765
1787759762.5363057,1.8404384346554914,-0.27566195014655337,0.0,0.3867742717266083,0.5308176279067993,0.07342671602964401,0.10607367008924484
1787759762.5367248,2.009098333236135,0.2340185531216089,0.0,0.37718838453292847,0.533414900302887,0.01077386923134327,0.023919856175780296
1787759762.5369973,2.0032039158683728,-0.2779475159141179,0.0,0.38719066977500916,0.5303683876991272,0.07219889014959335,0.015334991738200188
1787759762.5373666,2.172752844804547,0.2290893996273136,0.0,0.37765341997146606,0.5328594446182251,0.014699808321893215,0.10585015267133713
1787759762.5377812,2.1660473029169256,-0.28286668804817583,0.0,0.38796472549438477,0.5302795171737671,0.06397581100463867,0.11193697899580002
1787759762.5382051,2.335107936513586,0.22609539968512724,0.0,0.37822604179382324,0.5330464839935303,0.013508135452866554,0.0818992406129837
1787759762.538618,2.3284037726863844,-0.28586070603818386,0.0,0.38900113105773926,0.5302520394325256,0.05890055373311043,0.06028028950095177
1787759762.5389173,2.473809347948072,0.22352017701507326,0.0,0.3805331587791443,0.5327515006065369,0.014937118627130985,0.06782128661870956
1787759762.5392153,2.466130412632934,-0.2884222357155248,0.0,0.39274540543556213,0.5300232768058777,0.07245802879333496,0.05842921882867813
1787759762.702855,2.636575404494862,0.22133761408631153,0.0,0.3921756446361542,0.5468664765357971,0.013763543218374252,0.024240974336862564
1787759762.7031944,2.626960296634544,-0.2905720944569377,0.0,0.40836694836616516,0.5508443117141724,0.08002826571464539,0.03582078590989113
1787759763.0047157,2.8011210181146007,0.21793916881673353,0.0,0.4160497188568115,0.5778360962867737,0.010039382614195347,0.08196994662284851
1787759763.0051014,2.7912967017753445,-0.29396656743601274,0.0,0.4325896203517914,0.5782929062843323,0.06274528056383133,0.08150449395179749
1787759763.303239,2.9413833631743684,0.21405105185926154,0.0,0.43930143117904663,0.6056579351425171,0.009363770484924316,0.19190728664398193
1787759763.3041918,2.9313478071837404,-0.2978505867549931,0.0,0.45927077531814575,0.6113888621330261,0.06032555550336838,0.16256843507289886
1787759763.6530294,3.0788460156729798,0.20961763761481908,0.0,0.45967385172843933,0.6353257894515991,0.02023847959935665,0.012297316454350948
1787759763.6537867,3.0680531851233903,-0.3022685946758412,0.0,0.4776741862297058,0.6357775926589966,0.06586486101150513,0.016746988520026207
1787759764.0187054,3.2395429829283535,0.2070912632729654,0.0,0.4663924276828766,0.6490885019302368,0.009023360908031464,0.1418229043483734
1787759764.0194902,3.2285595040923574,-0.304790913787986,0.0,0.4819391071796417,0.6441574096679688,0.042619738727808,0.12859953939914703
1787759764.3030949,3.4003604587175063,0.20157440828978446,0.0,0.4679986238479614,0.6525708436965942,0.029437387362122536,0.14665542542934418
1787759764.3037648,3.386921408992007,-0.3102491862645068,0.0,0.4830872416496277,0.6472672820091248,0.03985488414764404,0.11666597425937653
1787759764.653533,3.537951483841731,0.1990708375661958,0.0,0.4691354036331177,0.6549768447875977,0.030163807794451714,0.04789452254772186
1787759764.655587,3.5233362458387423,-0.3127205211124321,0.0,0.48479941487312317,0.6501516103744507,0.05255630239844322,0.029764356091618538
1787759815.2048447,3.666325794095162,0.18298577726297927,0.0,0.47020551562309265,0.6568141579627991,0.02329929731786251,0.5178735256195068
1787759815.2052495,3.7943204871791774,-0.31275746126108644,0.0,0.4878855347633362,0.6545180082321167,0.04506583884358406,0.5161635875701904
1787759820.3550522,3.2769049677482758,-0.062347783351439263,0.0,0.4748191833496094,0.6467425227165222,0.06522377580404282,0.1537162810564041
1787759820.3567345,3.78889659131788,-0.06527650227972327,0.0,0.4785228371620178,0.6575787663459778,0.04335005208849907,0.19604909420013428
1787759822.6767533,3.2910056656420705,0.2519645168513987,0.0,0.4664267301559448,0.6473133563995361,0.05675630643963814,0.5326429605484009
1787759822.6965268,3.8017327608483598,0.21588357697802268,0.0,0.47096559405326843,0.6591218709945679,0.04175026714801788,0.5500187873840332
1787759822.697238,3.3005104030095977,0.33723286282936327,0.0,0.4653773307800293,0.6472049355506897,0.03725932165980339,0.613782525062561
1787759822.6974113,3.8114062672328637,0.30362607899689065,0.0,0.4706410765647888,0.658353865146637,0.035424016416072845,0.6318567395210266
1787759822.697596,3.3128650176247896,0.4198906493182,0.0,0.4651743471622467,0.645863950252533,0.024570129811763763,0.2649215757846832
1787759822.697856,3.8240068903115527,0.3902598210093456,0.0,0.47160884737968445,0.6563156843185425,0.02494780160486698,0.21515409648418427
1787759822.6985564,3.3191175784144114,0.4884860372783884,0.0,0.4640955328941345,0.6419498920440674,0.017429707571864128,0.5396628379821777
1787759822.6986508,3.8297733263410616,0.4514089943883009,0.0,0.47299131751060486,0.6549108028411865,0.050963543355464935,0.541384220123291
1787759822.6987758,3.32722662456325,0.5560955801509644,0.0,0.46306636929512024,0.6383969783782959,0.03611031547188759,0.514848530292511
1787759822.6990764,3.8378636306634175,0.5187613063391268,0.0,0.47429054975509644,0.6534245014190674,0.08189088106155396,0.5518506765365601
1787759822.9552183,3.3349635601782324,0.6605957267984215,0.0,0.4618164002895355,0.6326879858970642,0.04034097492694855,0.4894343614578247
1787759822.9555545,3.845939046646777,0.6282220920282295,0.0,0.47653478384017944,0.6491954326629639,0.10448029637336731,0.5222553610801697
1787759823.3049679,3.344504850716573,0.7653660337063016,0.0,0.4605790674686432,0.6253235340118408,0.04248968884348869,0.5526130199432373
1787759823.3054106,3.8557469452108584,0.7375178593119932,0.0,0.4802958071231842,0.6451131701469421,0.16798226535320282,0.5858595967292786
1787759823.65545,3.3554833870362923,0.8773852475734851,0.0,0.4602338373661041,0.618309736251831,0.03984158858656883,0.26198872923851013
1787759823.6559916,3.8670333384781745,0.8559225548298466,0.0,0.481521338224411,0.6431289315223694,0.13886940479278564,0.26614680886268616
1787759823.9554176,3.3642054282956146,1.0091705998627856,0.0,0.4600733518600464,0.6134535074234009,0.03167688101530075,0.14029520750045776
1787759823.9558249,3.8757926992631426,0.9886166663220469,0.0,0.4819294214248657,0.6418424844741821,0.0912146046757698,0.143893301486969
1787759824.3055832,3.3716090793714857,1.136328565107182,0.0,0.4598013758659363,0.6122639179229736,0.01677696779370308,0.5808364152908325
1787759824.3061347,3.8831622805629733,1.1149434686439605,0.0,0.48104020953178406,0.6414435505867004,0.0947689563035965,0.613493800163269
1787759824.6050978,3.3790148376983433,1.2452225228573215,0.0,0.45991548895835876,0.612525999546051,0.012700258754193783,0.4155288636684418
1787759824.610976,3.890795158430267,1.2302257461526511,0.0,0.48032066226005554,0.6420044302940369,0.0919354110956192,0.4140671193599701
1787759824.9551861,3.384104511838803,1.3301472759088728,0.0,0.46053704619407654,0.6135870814323425,0.012265010736882687,0.3904127776622772
1787759824.9557595,3.8958720143488517,1.3147192697309178,0.0,0.4795951843261719,0.6414042711257935,0.09011664241552353,0.3913688361644745
1787759825.2557826,3.389621410782484,1.4320120336169728,0.0,0.460913747549057,0.6161567568778992,0.008207068778574467,0.3509781062602997
1787759825.256294,3.9013889007338887,1.4165836108576995,0.0,0.47974693775177,0.6404460668563843,0.06212863326072693,0.3073234260082245
1787759827.5607712,3.4026606714468115,1.6112878768573409,0.0,0.46148619055747986,0.62114417552948,0.0224789846688509,0.8561940789222717
1787759827.5852797,3.9144118863138213,1.5953287389689956,0.0,0.4784788489341736,0.6396793723106384,0.061820048838853836,0.8879782557487488
1787759827.5854423,3.4067795572723703,1.6435922101713958,0.0,0.46130552887916565,0.6219536662101746,0.023619987070560455,0.7061301469802856
1787759827.5855188,3.918673878983618,1.6331901238526827,0.0,0.4778401553630829,0.6396743655204773,0.06141800805926323,0.6958318948745728
1787759827.5856063,3.409142540915009,1.6886320609876466,0.0,0.4608953297138214,0.6222358345985413,0.019199999049305916,0.8359805345535278
1787759827.5856702,3.9210277380993954,1.6777902482470721,0.0,0.4772648215293884,0.6394184231758118,0.06523102521896362,0.8529775738716125
1787759827.585724,3.4125186462237407,1.727264627857351,0.0,0.46094125509262085,0.6230072379112244,0.017501898109912872,0.3597795069217682
1787759827.5857763,3.924449477295971,1.718848916497281,0.0,0.47680726647377014,0.6390679478645325,0.0694953054189682,0.342475950717926
1787759827.5858245,3.415775553511343,1.800112161393903,0.0,0.46098554134368896,0.6246854066848755,0.021153412759304047,0.4610860049724579
1787759827.585873,3.9276179269670757,1.787408432209054,0.0,0.47613590955734253,0.6386736035346985,0.06437436491250992,0.43167054653167725
1787759827.9052837,3.420851034467772,1.8592280347924006,0.0,0.4605538249015808,0.6253937482833862,0.022127579897642136,0.5152398943901062
1787759827.905739,3.932583254325356,1.8426710072926042,0.0,0.4758117198944092,0.6390212178230286,0.06693419069051743,0.4746459424495697
1787759828.2055604,3.423701292410649,1.9032130546949608,0.0,0.46028974652290344,0.6264722347259521,0.021927403286099434,0.7410138249397278
1787759828.205705,3.9351688149226574,1.8798683890210264,0.0,0.476076602935791,0.6390990018844604,0.06683722883462906,0.7363675832748413
1787759828.5567057,3.4241272074103852,1.9359070344488827,0.0,0.45980459451675415,0.6272366046905518,0.017018169164657593,0.6761369109153748
1787759828.5569036,3.9355378177398093,1.9113471557340773,0.0,0.47632887959480286,0.6393944025039673,0.06764192879199982,0.6759743094444275
1787759828.8553884,3.4274064266540916,1.9981569162048316,0.0,0.4595765471458435,0.6274245381355286,0.010178064927458763,0.6102282404899597
1787759828.855912,3.9388808570480394,1.9749640928927195,0.0,0.4769055247306824,0.6394689083099365,0.06608270108699799,0.6526159644126892
1787759829.20636,3.4312688980337334,2.0800138957419176,0.0,0.45882001519203186,0.6268615126609802,0.005012737587094307,0.7123249769210815
1787759829.2066,3.942937733927726,2.061601878609429,0.0,0.4771876931190491,0.6392766833305359,0.0605497770011425,0.7617270350456238
1787759829.5555367,3.438772228707971,2.1602210012635985,0.0,0.45841193199157715,0.6268001198768616,0.016301937401294708,0.5701346397399902
1787759829.5564132,3.9506877392427366,2.150919922082642,0.0,0.4784455895423889,0.6378301382064819,0.09497053176164627,0.5810035467147827
1787759829.8557315,3.4432306908418,2.2517835006473867,0.0,0.4578588902950287,0.6262534260749817,0.023822953924536705,0.6650072336196899
1787759829.8569531,3.95520368156791,2.2465245305045953,0.0,0.4793367385864258,0.6371927261352539,0.07795621454715729,0.6736677289009094
1787759830.1556187,3.445522210688706,2.3066270538525964,0.0,0.45705822110176086,0.6257224082946777,0.02278457023203373,0.7042402029037476
1787759830.1563816,3.957500374016333,2.3018983885366926,0.0,0.47944968938827515,0.6368955373764038,0.06918838620185852,0.6972397565841675
1787759832.568626,3.45188621382409,2.466887172327494,0.0,0.4571987986564636,0.6260136365890503,0.025308683514595032,0.09997357428073883
1787759832.5925508,3.9636288088145415,2.4506539818696997,0.0,0.4782629609107971,0.6348002552986145,0.04944527894258499,0.11232088506221771
1787759832.5955184,3.456441107556887,2.602139744989486,0.0,0.45774784684181213,0.6247076988220215,0.01676439307630062,0.07385745644569397
1787759832.5956972,3.968155134030888,2.5850296570363267,0.0,0.4772738516330719,0.6338852643966675,0.04246555268764496,0.07461901009082794
1787759832.5957778,3.4634272831592954,2.738745782979377,0.0,0.4583374261856079,0.6248883605003357,0.010973879136145115,0.28513672947883606
1787759832.5958424,3.9751144604987134,2.7208507404698263,0.0,0.47870495915412903,0.6338415145874023,0.06039449945092201,0.29527580738067627
1787759832.5959013,3.4724657138846178,2.8884327474014855,0.0,0.4580387473106384,0.6237777471542358,0.015680398792028427,0.2239980250597
1787759832.5959527,3.9842724262694693,2.8743654392790967,0.0,0.47743627429008484,0.6321045756340027,0.051322657614946365,0.22541452944278717
1787759832.5988572,3.476825385525804,3.015890065683795,0.0,0.4576927423477173,0.6241272687911987,0.014647399075329304,0.32258889079093933
1787759832.5990603,3.9886224431844903,3.001475775138955,0.0,0.47877785563468933,0.6318843364715576,0.06145145744085312,0.298764705657959
1787759832.7559083,3.4786565561623943,3.089450706247981,0.0,0.4581449627876282,0.6239849925041199,0.013038413599133492,0.49446728825569153
1787759832.7567272,3.9902930545280686,3.070160979963974,0.0,0.47904273867607117,0.632132887840271,0.07512509077787399,0.5076375007629395
1787759833.1058774,3.4815422984004187,3.177844500239966,0.0,0.45902833342552185,0.6254008412361145,0.013092732056975365,0.43633827567100525
1787759833.1060443,3.9932468236480383,3.160452581395036,0.0,0.4792488217353821,0.6319370269775391,0.07888074219226837,0.44966810941696167
1787759833.4052727,3.483305689222704,3.2896901825448275,0.0,0.45908021926879883,0.6270672082901001,0.008962245658040047,0.5206750631332397
1787759833.40565,3.9950963279054217,3.2750497537008325,0.0,0.47937890887260437,0.6311736702919006,0.0766746923327446,0.5809687972068787
1787759833.705348,3.4900816716686176,3.36922573822082,0.0,0.4593733847141266,0.6281811594963074,0.006962826009839773,0.6101006865501404
1787759833.705681,4.002051866918845,3.3637013219218903,0.0,0.4790639281272888,0.6331706047058105,0.07984386384487152,0.6222648024559021
1787759834.0552864,3.4958992379035996,3.4375387139218843,0.0,0.459758996963501,0.6290687322616577,0.0025918453466147184,0.12946178019046783
1787759834.0557768,4.007884866142777,3.4337025079139574,0.0,0.47955769300460815,0.6342662572860718,0.06065179780125618,0.08965809643268585
1787759834.4055924,3.4984085494240786,3.5583929874314553,0.0,0.4609163701534271,0.6312820315361023,0.010578840970993042,0.18559810519218445
1787759834.4059238,4.0103640737803925,3.5516445742067173,0.0,0.4806898236274719,0.6343740224838257,0.06603776663541794,0.15977369248867035
1787759834.7556667,3.499006317907944,3.650421717247652,0.0,0.461018830537796,0.6314400434494019,0.01659596711397171,0.6115543842315674
1787759834.7564769,4.0107954341270196,3.6357281635693317,0.0,0.48086726665496826,0.6333412528038025,0.06932293623685837,0.6494153141975403
1787759835.1054893,3.5041249146396902,3.7299315106273765,0.0,0.46128466725349426,0.6316487193107605,0.015179228968918324,0.5098661184310913
1787759835.1059358,4.016052598447721,3.7213264800670176,0.0,0.4809107482433319,0.6313749551773071,0.06920057535171509,0.5634843111038208
1787759838.9060879,3.464924810787905,3.6536311888495523,0.0,0.4611959755420685,0.6329305768013,0.009804866276681423,0.5188656449317932
1787759838.9063294,3.9504451564672873,3.8161550145840377,0.0,0.4773165285587311,0.6334069967269897,0.055719755589962006,0.506723165512085
1787759840.3057833,3.476543207550549,3.400969273963147,0.0,0.4597645103931427,0.6305350661277771,0.01572553440928459,0.01715191639959812
1787759840.3063118,3.7329159960890306,3.8441588420906054,0.0,0.47115111351013184,0.6331062316894531,0.03959178179502487,0.008123212493956089
1787759842.5508497,3.806707127819437,3.2380273658622625,0.0,0.4680527448654175,0.6245766878128052,0.06045445799827576,0.29203248023986816
1787759842.578903,3.6432948065907125,3.723249390579443,0.0,0.4650519788265228,0.6338773965835571,0.03821554034948349,0.26706838607788086
1787759842.580196,3.950104200042524,3.2508841746595607,0.0,0.4752107858657837,0.6299800872802734,0.057773493230342865,0.39072519540786743
1787759842.580723,3.694053158356217,3.694259708548562,0.0,0.46704524755477905,0.6335660219192505,0.040216997265815735,0.3737429082393646
1787759842.6055264,4.019864871751162,3.2598545900164355,0.0,0.47882863879203796,0.6317432522773743,0.06246695667505264,0.4606308937072754
1787759842.605916,3.7051517894809685,3.663710598821547,0.0,0.46773630380630493,0.6336974501609802,0.03349067643284798,0.4466297924518585
1787759842.6556592,4.033168636894513,3.2635299248125698,0.0,0.48072341084480286,0.6321821808815002,0.06054256483912468,0.0694582462310791
1787759842.6560197,3.7083008828569284,3.659263348200809,0.0,0.4676181375980377,0.6337241530418396,0.031074639409780502,0.10170997679233551
1787759842.8057706,4.073089148937366,3.2742391814424767,0.0,0.4823116362094879,0.6319542527198792,0.06190239638090134,0.42851534485816956
1787759842.806312,3.717429492522688,3.642546402114286,0.0,0.4667249023914337,0.632544219493866,0.030962416902184486,0.413214772939682
1787759843.156334,4.1675740821612495,3.3171562647545207,0.0,0.48859211802482605,0.629268229007721,0.04476518929004669,0.20988279581069946
1787759843.1569538,3.7444346989368276,3.605421875545083,0.0,0.46744295954704285,0.6323808431625366,0.03878183662891388,0.23769639432430267
1787759843.605809,4.273834108851938,3.4131015288432303,0.0,0.49477770924568176,0.6248663067817688,0.04025489464402199,0.47094640135765076
1787759843.6062486,3.7915495995423925,3.5849900161832804,0.0,0.4692915678024292,0.6302053332328796,0.034869059920310974,0.45608893036842346
1787759847.5582314,4.392201054397381,3.6389776703320336,0.0,0.49823957681655884,0.6230685710906982,0.04219277203083038,0.15855330228805542
1787759847.5823812,3.8802762992753976,3.6302001368916232,0.0,0.47568464279174805,0.63587886095047,0.03391401842236519,0.04448464885354042
1787759847.582699,4.393668087998699,3.5202458991824104,0.0,0.4966418147087097,0.6231984496116638,0.04883982613682747,0.621375322341919
1787759847.5844479,3.8818121956830636,3.532392730117474,0.0,0.4749814569950104,0.6342439651489258,0.028735807165503502,0.6695646047592163
1787759847.5846033,4.393838080063666,3.4759544855487294,0.0,0.496825248003006,0.6237024664878845,0.03830725699663162,0.4050317704677582
1787759847.5846753,3.8829472870238044,3.509638273742779,0.0,0.47443535923957825,0.6339378952980042,0.027137096971273422,0.4508380591869354
